latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2017-01-20,-0.4,0.00,0.0,10.0,7.65
2017-01-21,-0.5,0.00,0.0,10.0,7.85
2017-01-22,-0.1,0.00,0.0,9.6,8.03
2017-01-23,0.7,0.00,0.0,8.7,7.86
2017-01-24,3.0,0.00,0.0,13.4,8.14
2017-01-25,1.4,0.00,0.0,12.6,8.30
2017-01-26,0.3,0.00,0.0,12.9,8.49
2017-01-27,0.4,0.00,0.0,7.6,7.93
2017-01-28,1.6,0.00,0.0,7.9,5.41
2017-01-29,0.4,0.00,0.0,7.2,7.85
2017-01-30,2.1,0.90,5.0,5.4,4.04
2017-01-31,2.8,1.20,6.0,5.4,3.33
2017-02-01,3.9,0.20,2.0,5.4,3.70
2017-02-02,4.7,6.90,20.0,8.6,1.03
2017-02-03,5.6,21.90,20.0,13.7,1.25
2017-02-04,5.2,7.80,9.0,19.7,1.54
2017-02-05,2.7,21.60,12.0,14.8,2.11
2017-02-06,5.7,4.70,8.0,12.5,3.48
2017-02-07,6.7,0.00,0.0,12.1,6.67
2017-02-08,5.8,0.50,4.0,14.1,2.61
2017-02-09,4.2,0.30,3.0,12.3,3.92
2017-02-10,2.8,10.00,23.0,10.0,1.54
2017-02-11,4.4,1.40,10.0,8.9,2.54
2017-02-12,5.6,1.30,8.0,7.4,2.98
2017-02-13,5.3,0.20,2.0,13.0,3.84
2017-02-14,6.3,0.20,2.0,10.7,9.56
2017-02-15,5.4,0.00,0.0,10.3,11.56
2017-02-16,6.0,0.00,0.0,7.2,11.87
2017-02-17,6.3,0.00,0.0,12.0,10.36
2017-02-18,6.9,0.00,0.0,15.3,11.07
2017-02-19,4.2,0.00,0.0,9.6,11.83
2017-02-20,3.9,0.00,0.0,9.2,9.66
2017-02-21,5.9,0.00,0.0,13.3,11.62
2017-02-22,6.5,0.00,0.0,11.2,8.67
2017-02-23,7.7,0.90,7.0,9.1,3.88
2017-02-24,9.7,2.30,10.0,15.0,9.17
2017-02-25,6.4,1.90,3.0,14.1,11.65
2017-02-26,5.8,0.00,0.0,8.0,12.13
2017-02-27,7.1,0.30,3.0,10.5,13.14
2017-02-28,7.3,24.90,21.0,20.6,2.38
2017-03-01,8.2,0.00,0.0,20.3,14.63
2017-03-02,8.0,0.00,0.0,10.0,13.62
2017-03-03,7.6,2.80,6.0,15.1,3.32
2017-03-04,7.9,13.40,17.0,32.2,2.83
2017-03-05,7.6,3.30,15.0,16.2,10.28
2017-03-06,7.3,2.40,8.0,13.1,10.23
2017-03-07,7.7,0.00,0.0,24.9,16.08
2017-03-08,8.7,0.00,0.0,16.1,15.35
2017-03-09,9.5,0.00,0.0,9.8,15.36
2017-03-10,12.3,0.00,0.0,23.7,16.89
2017-03-11,9.4,0.00,0.0,13.7,16.51
2017-03-12,9.0,0.00,0.0,14.3,15.66
2017-03-13,8.3,0.00,0.0,13.3,15.79
2017-03-14,9.3,0.00,0.0,6.3,16.31
2017-03-15,10.9,0.00,0.0,10.5,15.58
2017-03-16,10.5,0.00,0.0,10.5,17.06
2017-03-17,11.4,0.00,0.0,11.2,17.25
2017-03-18,12.1,0.00,0.0,24.0,16.54
2017-03-19,13.3,0.00,0.0,10.8,15.26
2017-03-20,12.6,0.00,0.0,7.6,10.81
2017-03-21,12.8,8.60,11.0,9.4,6.22
2017-03-22,12.0,15.90,20.0,23.4,8.62
2017-03-23,11.5,10.80,20.0,21.9,9.59
2017-03-24,11.6,5.50,15.0,10.8,6.96
2017-03-25,12.9,5.20,7.0,14.2,18.36
2017-03-26,10.9,17.20,18.0,17.4,8.11
2017-03-27,10.2,0.00,0.0,14.2,16.44
2017-03-28,11.1,0.00,0.0,9.2,20.02
2017-03-29,13.7,0.00,0.0,9.0,19.86
2017-03-30,14.5,0.00,0.0,11.6,20.15
2017-03-31,15.3,0.00,0.0,10.0,20.22
2017-04-01,13.9,1.10,6.0,19.8,16.56
2017-04-02,13.3,3.70,8.0,11.3,16.74
2017-04-03,14.8,0.00,0.0,14.1,21.45
2017-04-04,15.0,1.00,2.0,12.1,17.59
2017-04-05,12.5,0.40,3.0,14.8,17.05
2017-04-06,13.3,0.00,0.0,10.8,20.85
2017-04-07,13.0,0.00,0.0,13.3,20.37
2017-04-08,14.2,0.00,0.0,9.2,21.97
2017-04-09,15.3,0.00,0.0,10.2,20.67
2017-04-10,15.8,0.00,0.0,18.4,20.42
2017-04-11,16.3,0.40,1.0,13.4,20.16
2017-04-12,15.5,0.50,4.0,13.2,14.74
2017-04-13,16.0,0.00,0.0,21.6,22.69
2017-04-14,14.9,0.00,0.0,10.2,18.21
2017-04-15,14.1,2.70,2.0,14.7,15.08
2017-04-16,15.2,0.00,0.0,24.2,21.34
2017-04-17,12.1,0.40,2.0,13.9,17.15
2017-04-18,10.4,0.10,1.0,32.2,14.73
2017-04-19,9.0,0.00,0.0,24.2,21.09
2017-04-20,9.7,0.00,0.0,22.9,25.24
2017-04-21,9.9,0.00,0.0,14.2,25.28
2017-04-22,12.8,0.00,0.0,14.5,24.86
2017-04-23,14.9,0.00,0.0,17.1,23.24
2017-04-24,12.8,1.20,7.0,14.9,4.99
2017-04-25,12.9,5.50,16.0,17.4,9.03
2017-04-26,11.5,62.50,22.0,21.6,3.29
2017-04-27,11.9,17.00,19.0,13.6,8.37
2017-04-28,10.6,21.10,10.0,22.1,22.23
2017-04-29,11.0,0.00,0.0,17.0,24.42
2017-04-30,12.0,0.00,0.0,12.2,20.38
2017-05-01,9.4,16.00,12.0,22.6,4.46
2017-05-02,10.1,8.60,7.0,13.9,21.84
2017-05-03,11.1,16.60,22.0,14.5,13.77
2017-05-04,11.6,10.80,19.0,11.3,19.26
2017-05-05,13.1,0.00,0.0,9.2,25.98
2017-05-06,12.3,13.20,17.0,16.5,7.70
2017-05-07,12.9,0.10,1.0,15.1,13.65
2017-05-08,14.6,0.30,3.0,11.3,19.84
2017-05-09,14.5,10.80,7.0,14.0,22.06
2017-05-10,13.9,1.70,3.0,18.7,9.60
2017-05-11,14.0,13.10,19.0,16.7,8.94
2017-05-12,14.7,25.70,20.0,12.3,13.89
2017-05-13,16.7,3.90,5.0,11.3,23.86
2017-05-14,16.6,2.70,3.0,8.3,20.60
2017-05-15,18.1,0.30,2.0,10.0,25.11
2017-05-16,19.2,0.00,0.0,10.6,25.59
2017-05-17,20.1,0.00,0.0,14.1,24.63
2017-05-18,20.2,1.00,3.0,15.9,19.75
2017-05-19,16.5,21.70,19.0,20.5,13.80
2017-05-20,15.9,0.40,3.0,11.7,22.83
2017-05-21,17.1,0.00,0.0,11.8,28.14
2017-05-22,18.8,0.00,0.0,9.9,27.37
2017-05-23,20.3,0.00,0.0,10.9,26.97
2017-05-24,22.0,0.00,0.0,23.1,25.17
2017-05-25,20.7,0.00,0.0,22.4,22.91
2017-05-26,20.0,0.00,0.0,19.2,18.21
2017-05-27,21.4,0.00,0.0,12.2,25.97
2017-05-28,22.8,0.00,0.0,14.9,27.32
2017-05-29,23.7,0.00,0.0,16.7,26.96
2017-05-30,23.5,0.00,0.0,10.8,26.28
2017-05-31,22.9,0.00,0.0,13.4,26.08
2017-06-01,21.8,0.30,1.0,15.8,24.46
2017-06-02,22.1,0.00,0.0,10.1,25.68
2017-06-03,22.8,0.00,0.0,11.8,25.46
2017-06-04,21.0,16.40,10.0,10.6,19.32
2017-06-05,19.0,37.30,17.0,16.0,11.92
2017-06-06,17.6,24.40,18.0,13.4,15.55
2017-06-07,18.8,0.90,2.0,17.4,26.42
2017-06-08,18.1,0.00,0.0,14.4,24.31
2017-06-09,19.6,0.00,0.0,11.8,25.07
2017-06-10,22.1,0.00,0.0,9.5,26.31
2017-06-11,23.4,0.00,0.0,12.8,27.86
2017-06-12,24.3,0.00,0.0,14.2,26.78
2017-06-13,25.5,0.00,0.0,9.1,26.26
2017-06-14,24.5,0.10,1.0,24.2,21.61
2017-06-15,22.8,13.30,12.0,11.3,19.60
2017-06-16,25.5,0.00,0.0,26.3,26.25
2017-06-17,25.8,0.00,0.0,23.8,28.00
2017-06-18,23.5,0.00,0.0,17.4,27.08
2017-06-19,23.8,0.00,0.0,9.7,27.98
2017-06-20,25.2,0.00,0.0,12.4,26.20
2017-06-21,25.3,0.40,1.0,11.0,25.11
2017-06-22,26.6,3.40,1.0,12.2,25.51
2017-06-23,26.4,0.00,0.0,14.2,23.27
2017-06-24,26.6,0.00,0.0,12.8,22.94
2017-06-25,23.2,34.30,8.0,13.7,19.02
2017-06-26,22.7,11.80,10.0,11.4,18.75
2017-06-27,22.0,21.70,13.0,13.1,17.81
2017-06-28,19.8,73.70,20.0,22.1,13.17
2017-06-29,18.3,29.40,21.0,15.9,20.18
2017-06-30,17.9,4.30,11.0,16.5,22.72
2017-07-01,18.2,3.10,4.0,13.3,25.65
2017-07-02,20.5,0.00,0.0,8.4,26.44
2017-07-03,22.7,0.00,0.0,9.4,25.19
2017-07-04,22.4,0.40,4.0,12.9,22.27
2017-07-05,23.8,0.10,1.0,11.2,24.66
2017-07-06,25.1,0.00,0.0,7.9,26.27
2017-07-07,25.4,0.00,0.0,10.5,26.63
2017-07-08,26.4,0.00,0.0,9.4,25.69
2017-07-09,24.3,10.20,12.0,18.7,18.27
2017-07-10,23.1,3.00,9.0,17.2,20.72
2017-07-11,21.4,2.30,5.0,11.2,19.03
2017-07-12,22.3,3.70,8.0,11.2,14.79
2017-07-13,24.4,0.10,1.0,19.1,25.68
2017-07-14,22.3,10.40,8.0,17.3,22.14
2017-07-15,22.6,0.00,0.0,9.7,26.55
2017-07-16,21.6,0.00,0.0,13.5,25.54
2017-07-17,22.0,0.00,0.0,10.4,25.09
2017-07-18,23.3,0.00,0.0,10.0,26.79
2017-07-19,24.4,0.00,0.0,9.4,24.26
2017-07-20,22.6,0.00,0.0,12.4,20.98
2017-07-21,23.0,21.80,7.0,13.0,19.82
2017-07-22,23.2,8.40,7.0,12.3,23.95
2017-07-23,23.9,0.00,0.0,10.7,25.04
2017-07-24,21.0,33.20,12.0,18.3,15.18
2017-07-25,21.3,0.00,0.0,18.7,25.01
2017-07-26,21.2,0.10,1.0,20.2,25.49
2017-07-27,21.5,0.00,0.0,13.0,22.86
2017-07-28,23.1,0.00,0.0,9.9,24.31
2017-07-29,23.6,11.70,5.0,12.8,20.63
2017-07-30,23.2,0.20,2.0,13.8,20.40
2017-07-31,24.6,0.00,0.0,8.8,25.32
2017-08-01,26.4,0.00,0.0,9.9,24.89
2017-08-02,26.9,0.00,0.0,9.1,24.60
2017-08-03,27.8,0.00,0.0,10.5,24.56
2017-08-04,27.4,0.00,0.0,8.0,23.99
2017-08-05,27.3,0.00,0.0,10.1,23.35
2017-08-06,25.0,15.00,4.0,23.4,19.20
2017-08-07,23.3,0.20,2.0,11.7,22.16
2017-08-08,22.8,1.40,6.0,19.1,17.32
2017-08-09,20.9,32.70,17.0,18.7,13.37
2017-08-10,21.3,4.90,8.0,18.3,18.17
2017-08-11,17.2,13.00,12.0,14.6,16.62
2017-08-12,19.8,0.10,1.0,18.8,24.72
2017-08-13,21.2,0.00,0.0,10.1,23.96
2017-08-14,22.4,0.00,0.0,13.0,20.53
2017-08-15,23.6,0.00,0.0,11.6,23.76
2017-08-16,24.6,0.00,0.0,7.7,22.41
2017-08-17,25.0,1.80,2.0,15.3,18.73
2017-08-18,25.7,0.00,0.0,17.4,19.68
2017-08-19,23.3,0.80,3.0,15.5,19.42
2017-08-20,21.0,5.70,6.0,11.8,21.70
2017-08-21,21.2,0.00,0.0,10.5,21.38
2017-08-22,21.2,0.00,0.0,14.1,18.95
2017-08-23,22.0,0.00,0.0,8.7,22.37
2017-08-24,23.4,0.30,1.0,9.2,21.79
2017-08-25,24.1,1.60,2.0,14.0,20.97
2017-08-26,25.3,0.00,0.0,9.3,19.50
2017-08-27,26.4,0.00,0.0,10.9,20.86
2017-08-28,25.1,1.30,1.0,16.6,15.91
2017-08-29,24.5,0.10,1.0,19.1,19.53
2017-08-30,24.8,0.00,0.0,14.6,19.14
2017-08-31,23.7,3.00,4.0,14.4,15.80
2017-09-01,19.0,44.90,16.0,15.0,10.47
2017-09-02,16.1,15.30,17.0,18.9,5.85
2017-09-03,18.3,0.00,0.0,13.5,21.23
2017-09-04,17.8,0.00,0.0,14.9,16.37
2017-09-05,19.4,0.00,0.0,8.7,19.92
2017-09-06,20.1,0.00,0.0,8.2,16.69
2017-09-07,19.8,1.00,3.0,18.0,15.02
2017-09-08,19.0,0.50,5.0,14.8,17.06
2017-09-09,18.1,28.30,20.0,28.4,9.88
2017-09-10,15.1,64.00,21.0,20.7,4.82
2017-09-11,18.2,0.60,2.0,11.6,15.89
2017-09-12,17.7,0.20,1.0,20.1,17.23
2017-09-13,16.5,0.00,0.0,10.0,15.80
2017-09-14,16.8,8.60,9.0,19.8,5.84
2017-09-15,14.8,4.60,8.0,16.3,9.31
2017-09-16,14.7,13.20,14.0,14.8,11.18
2017-09-17,14.0,0.90,4.0,9.6,17.20
2017-09-18,13.8,0.40,4.0,6.8,12.07
2017-09-19,14.1,0.00,0.0,15.6,17.36
2017-09-20,16.0,0.00,0.0,20.1,18.60
2017-09-21,14.9,0.00,0.0,10.5,18.20
2017-09-22,15.7,0.00,0.0,9.2,17.14
2017-09-23,15.9,0.00,0.0,7.5,14.09
2017-09-24,16.4,4.30,10.0,15.7,12.56
2017-09-25,16.0,0.00,0.0,12.3,11.82
2017-09-26,16.2,0.00,0.0,11.2,11.60
2017-09-27,17.0,0.20,2.0,7.6,13.23
2017-09-28,17.1,0.00,0.0,8.8,13.90
2017-09-29,16.4,0.00,0.0,9.2,11.03
2017-09-30,16.3,0.10,1.0,10.5,9.53
2017-10-01,14.1,2.80,9.0,12.2,4.64
2017-10-02,15.5,0.00,0.0,6.3,9.72
2017-10-03,15.7,1.00,1.0,7.0,6.05
2017-10-04,15.1,0.00,0.0,7.1,8.60
2017-10-05,15.6,0.00,0.0,11.7,12.62
2017-10-06,15.1,0.00,0.0,26.5,15.18
2017-10-07,13.6,0.00,0.0,17.1,15.25
2017-10-08,15.3,0.00,0.0,10.1,13.96
2017-10-09,14.2,0.00,0.0,8.2,13.27
2017-10-10,14.6,0.00,0.0,7.9,13.89
2017-10-11,15.0,0.00,0.0,8.8,11.43
2017-10-12,15.2,0.00,0.0,6.6,13.68
2017-10-13,15.5,0.00,0.0,7.8,13.38
2017-10-14,15.8,0.00,0.0,6.1,13.34
2017-10-15,16.0,0.00,0.0,6.0,13.18
2017-10-16,16.3,0.00,0.0,8.4,13.24
2017-10-17,15.4,0.00,0.0,8.0,11.94
2017-10-18,14.4,0.00,0.0,5.7,12.62
2017-10-19,14.0,0.00,0.0,7.4,11.41
2017-10-20,12.3,0.00,0.0,8.2,10.84
2017-10-21,13.8,1.00,6.0,8.3,8.07
2017-10-22,14.5,2.60,4.0,18.1,7.60
2017-10-23,12.8,0.00,0.0,19.4,12.16
2017-10-24,14.5,0.00,0.0,24.0,11.82
2017-10-25,12.7,0.00,0.0,10.1,11.12
2017-10-26,12.8,0.00,0.0,8.7,10.73
2017-10-27,13.3,0.00,0.0,24.6,10.79
2017-10-28,12.8,0.00,0.0,14.1,10.62
2017-10-29,14.5,0.00,0.0,24.0,10.33
2017-10-30,13.0,0.00,0.0,19.0,8.99
2017-10-31,11.4,0.00,0.0,8.2,6.72
2017-11-01,9.9,0.00,0.0,6.5,10.04
2017-11-02,10.1,0.00,0.0,7.2,5.86
2017-11-03,10.8,0.00,0.0,9.7,9.98
2017-11-04,11.8,2.80,6.0,9.0,3.67
2017-11-05,10.9,69.40,24.0,28.1,1.15
2017-11-06,7.9,4.90,15.0,26.3,4.11
2017-11-07,8.7,0.10,1.0,10.1,3.61
2017-11-08,9.4,3.40,14.0,6.9,3.10
2017-11-09,9.0,13.30,16.0,8.0,2.84
2017-11-10,8.3,0.00,0.0,10.4,7.41
2017-11-11,7.1,0.00,0.0,7.7,8.48
2017-11-12,7.6,6.00,9.0,15.0,4.40
2017-11-13,7.7,0.00,0.0,31.4,4.23
2017-11-14,6.4,0.00,0.0,14.3,8.76
2017-11-15,4.8,0.00,0.0,9.5,8.64
2017-11-16,6.3,0.00,0.0,7.6,8.40
2017-11-17,6.2,0.00,0.0,9.7,8.14
2017-11-18,6.7,0.00,0.0,7.9,7.70
2017-11-19,6.2,0.00,0.0,13.8,7.86
2017-11-20,5.3,0.00,0.0,10.3,7.98
2017-11-21,6.8,0.00,0.0,9.0,7.65
2017-11-22,8.6,0.20,1.0,11.8,4.67
2017-11-23,8.0,1.70,8.0,9.4,2.73
2017-11-24,7.8,0.10,1.0,5.8,3.50
2017-11-25,7.6,10.20,14.0,10.6,0.45
2017-11-26,6.7,0.00,0.0,26.9,7.57
2017-11-27,4.2,0.00,0.0,14.1,7.51
2017-11-28,3.0,0.00,0.0,6.9,1.46
2017-11-29,3.0,1.40,11.0,6.5,1.87
2017-11-30,3.5,1.30,5.0,17.2,7.36
2017-12-01,2.1,0.00,0.0,15.8,5.40
2017-12-02,2.5,0.40,4.0,11.0,3.65
2017-12-03,1.3,0.00,0.0,8.7,7.09
2017-12-04,1.6,0.00,0.0,18.7,6.62
2017-12-05,3.3,0.00,0.0,11.2,6.27
2017-12-06,2.7,0.00,0.0,12.4,6.68
2017-12-07,3.0,0.00,0.0,10.6,4.96
2017-12-08,3.9,0.60,3.0,19.7,4.10
2017-12-09,2.6,0.00,0.0,24.4,6.99
2017-12-10,-0.1,5.00,10.0,8.6,1.62
2017-12-11,0.6,47.90,24.0,10.3,0.63
2017-12-12,3.8,1.00,3.0,11.2,4.24
2017-12-13,1.8,0.30,1.0,9.3,5.64
2017-12-14,2.9,0.10,1.0,7.6,5.80
2017-12-15,2.4,0.00,0.0,11.8,5.02
2017-12-16,1.9,0.00,0.0,20.9,4.74
2017-12-17,4.0,0.00,0.0,17.4,6.56
2017-12-18,0.4,0.00,0.0,9.1,4.68
2017-12-19,0.5,0.00,0.0,9.7,6.15
2017-12-20,-0.2,0.00,0.0,12.2,4.24
2017-12-21,-0.3,0.00,0.0,8.0,6.18
2017-12-22,0.3,0.00,0.0,12.6,5.54
2017-12-23,1.9,0.00,0.0,11.3,5.80
2017-12-24,2.4,0.00,0.0,12.8,6.41
2017-12-25,4.4,0.30,3.0,11.1,3.19
2017-12-26,3.4,6.20,22.0,9.9,0.89
2017-12-27,4.2,42.40,24.0,24.4,0.38
2017-12-28,4.5,3.00,5.0,24.8,4.84
2017-12-29,2.8,0.00,0.0,23.5,6.60
2017-12-30,1.9,0.50,3.0,8.4,4.60
2017-12-31,1.9,0.40,4.0,8.7,4.76
2018-01-01,2.8,4.00,8.0,9.8,3.36
2018-01-02,4.2,0.00,0.0,21.0,6.84
2018-01-03,4.1,2.10,3.0,13.8,5.08
2018-01-04,5.6,2.00,9.0,9.8,5.42
2018-01-05,4.3,0.20,2.0,8.7,4.35
2018-01-06,6.4,9.30,18.0,8.7,0.62
2018-01-07,7.8,8.10,17.0,11.0,2.54
2018-01-08,8.7,6.10,10.0,19.6,2.74
2018-01-09,8.9,49.40,20.0,35.2,2.08
2018-01-10,7.2,2.90,13.0,11.5,2.65
2018-01-11,5.5,0.70,5.0,8.9,4.90
2018-01-12,4.9,0.00,0.0,11.2,6.56
2018-01-13,4.2,0.00,0.0,10.7,6.99
2018-01-14,2.9,0.00,0.0,12.3,2.99
2018-01-15,3.4,1.80,5.0,7.5,4.18
2018-01-16,3.2,0.70,5.0,8.7,5.46
2018-01-17,3.4,1.00,2.0,25.1,6.40
2018-01-18,3.5,0.00,0.0,10.3,6.87
2018-01-19,5.0,0.20,1.0,14.4,5.38
2018-01-20,3.1,0.40,1.0,12.2,6.15
2018-01-21,5.4,1.80,5.0,21.4,7.99
2018-01-22,4.2,0.10,1.0,12.7,7.25
2018-01-23,3.4,0.00,0.0,14.5,8.13
2018-01-24,3.5,0.00,0.0,9.0,7.98
2018-01-25,4.6,4.60,14.0,6.8,1.22
2018-01-26,5.5,5.00,18.0,11.4,1.52
2018-01-27,6.9,5.10,6.0,10.6,5.57
2018-01-28,5.2,0.00,0.0,7.4,7.29
2018-01-29,4.5,0.00,0.0,10.4,7.31
2018-01-30,5.4,0.00,0.0,9.9,4.52
2018-01-31,5.6,1.00,9.0,9.7,1.82
2018-02-01,5.6,3.10,14.0,14.5,2.01
2018-02-02,5.3,0.10,1.0,12.1,5.53
2018-02-03,3.8,0.00,0.0,12.1,7.78
2018-02-04,3.3,1.10,6.0,12.0,7.31
2018-02-05,3.1,9.00,24.0,14.1,2.08
2018-02-06,3.8,6.80,21.0,8.9,2.79
2018-02-07,3.1,1.50,6.0,11.3,6.19
2018-02-08,3.7,0.40,2.0,9.4,9.22
2018-02-09,4.3,5.50,18.0,7.3,6.92
2018-02-10,5.0,2.30,8.0,10.9,10.02
2018-02-11,4.2,0.00,0.0,10.4,5.96
2018-02-12,3.7,0.00,0.0,12.7,7.09
2018-02-13,1.2,0.10,1.0,10.8,11.18
2018-02-14,1.8,0.00,0.0,9.2,11.62
2018-02-15,2.1,0.00,0.0,8.0,10.73
2018-02-16,3.9,0.00,0.0,10.2,11.43
2018-02-17,4.5,0.30,2.0,8.4,4.22
2018-02-18,3.7,0.80,6.0,12.5,6.41
2018-02-19,3.9,0.00,0.0,8.1,4.83
2018-02-20,3.6,0.00,0.0,11.2,7.64
2018-02-21,3.3,0.00,0.0,11.0,12.18
2018-02-22,2.7,2.70,15.0,8.4,4.65
2018-02-23,2.5,4.70,17.0,10.4,3.54
2018-02-24,4.9,5.30,11.0,17.2,7.88
2018-02-25,0.1,1.70,11.0,20.8,5.19
2018-02-26,-2.1,1.10,5.0,10.5,10.71
2018-02-27,-3.1,0.60,6.0,10.3,12.01
2018-02-28,-2.9,0.10,1.0,13.0,11.35
2018-03-01,-2.4,5.70,20.0,10.1,4.18
2018-03-02,-1.2,6.40,12.0,10.9,3.18
2018-03-03,-0.6,2.70,8.0,11.8,5.10
2018-03-04,1.6,0.30,3.0,13.8,11.92
2018-03-05,5.1,0.80,5.0,9.4,7.75
2018-03-06,5.6,2.80,16.0,6.1,3.78
2018-03-07,5.1,4.00,9.0,10.2,3.48
2018-03-08,5.8,0.00,0.0,10.3,15.95
2018-03-09,8.8,0.30,2.0,7.6,10.36
2018-03-10,8.6,6.50,12.0,11.8,1.81
2018-03-11,7.9,40.70,21.0,12.1,0.91
2018-03-12,8.3,1.70,11.0,7.9,5.36
2018-03-13,8.7,0.90,3.0,8.9,14.62
2018-03-14,8.3,0.00,0.0,14.4,16.08
2018-03-15,7.1,24.70,19.0,21.0,2.60
2018-03-16,8.7,1.80,2.0,15.1,15.89
2018-03-17,7.4,33.00,21.0,15.3,2.06
2018-03-18,6.6,18.60,24.0,15.0,5.28
2018-03-19,3.7,5.10,22.0,13.0,4.81
2018-03-20,4.9,9.90,5.0,11.5,8.75
2018-03-21,3.7,2.70,3.0,15.3,15.90
2018-03-22,4.6,0.00,0.0,10.1,18.07
2018-03-23,5.3,0.00,0.0,13.7,19.31
2018-03-24,7.3,0.00,0.0,16.5,12.22
2018-03-25,7.0,0.00,0.0,9.3,11.57
2018-03-26,7.5,0.00,0.0,9.2,18.49
2018-03-27,9.3,0.00,0.0,10.5,16.96
2018-03-28,9.4,0.30,2.0,9.6,9.60
2018-03-29,10.0,9.00,13.0,11.9,4.33
2018-03-30,10.9,19.70,24.0,24.5,10.48
2018-03-31,8.9,22.50,18.0,19.6,7.85
2018-04-01,11.1,0.00,0.0,19.9,20.80
2018-04-02,9.6,0.00,0.0,12.2,16.45
2018-04-03,9.9,8.60,9.0,11.4,10.52
2018-04-04,9.3,15.60,22.0,19.6,3.46
2018-04-05,11.2,0.70,4.0,11.8,15.15
2018-04-06,12.0,0.00,0.0,11.4,20.35
2018-04-07,13.0,0.00,0.0,10.7,16.26
2018-04-08,13.5,0.40,3.0,12.5,15.93
2018-04-09,11.5,9.00,18.0,13.4,5.19
2018-04-10,10.4,9.30,12.0,16.6,7.74
2018-04-11,9.7,20.50,14.0,14.2,5.22
2018-04-12,10.7,39.20,20.0,28.3,10.05
2018-04-13,10.3,15.60,14.0,11.8,16.34
2018-04-14,12.5,0.10,1.0,10.7,21.78
2018-04-15,14.2,3.70,8.0,15.6,10.01
2018-04-16,15.4,2.40,4.0,9.8,20.82
2018-04-17,16.6,0.40,1.0,12.7,20.55
2018-04-18,18.0,0.30,2.0,13.6,20.62
2018-04-19,17.3,0.00,0.0,9.6,23.33
2018-04-20,19.0,0.00,0.0,11.9,23.88
2018-04-21,19.4,0.00,0.0,10.6,23.99
2018-04-22,19.2,0.00,0.0,10.1,24.26
2018-04-23,18.0,0.00,0.0,8.5,22.49
2018-04-24,17.3,0.10,1.0,10.1,22.31
2018-04-25,17.9,0.00,0.0,11.5,21.48
2018-04-26,17.6,0.20,2.0,9.5,20.08
2018-04-27,16.8,4.70,9.0,19.1,9.14
2018-04-28,17.8,0.90,6.0,10.5,19.80
2018-04-29,17.1,31.60,19.0,15.6,17.52
2018-04-30,14.5,4.20,7.0,17.8,18.41
2018-05-01,13.5,5.40,8.0,12.3,14.96
2018-05-02,12.6,8.70,18.0,14.7,4.58
2018-05-03,15.5,14.20,16.0,15.9,9.00
2018-05-04,16.7,5.70,8.0,9.7,13.58
2018-05-05,17.5,2.70,4.0,12.6,13.41
2018-05-06,19.3,2.50,4.0,15.7,23.28
2018-05-07,18.1,12.00,7.0,14.0,18.22
2018-05-08,17.9,6.20,5.0,14.5,20.20
2018-05-09,16.2,4.40,11.0,7.7,15.63
2018-05-10,16.7,1.80,4.0,10.2,21.19
2018-05-11,17.3,8.30,10.0,11.9,20.12
2018-05-12,17.3,5.80,9.0,7.4,21.92
2018-05-13,16.2,20.40,17.0,12.6,15.08
2018-05-14,13.0,20.20,10.0,16.4,16.70
2018-05-15,12.5,0.50,4.0,15.5,14.32
2018-05-16,14.4,1.50,4.0,12.5,19.92
2018-05-17,14.6,1.50,4.0,7.6,18.94
2018-05-18,16.8,0.10,1.0,10.4,24.41
2018-05-19,17.2,6.90,10.0,13.5,22.32
2018-05-20,16.2,12.20,15.0,13.0,12.90
2018-05-21,17.0,2.30,11.0,12.8,20.55
2018-05-22,16.3,5.00,18.0,13.7,8.85
2018-05-23,17.7,7.50,8.0,10.8,21.41
2018-05-24,19.2,1.80,2.0,9.8,23.55
2018-05-25,20.4,0.40,1.0,7.9,24.29
2018-05-26,21.7,0.30,2.0,10.6,21.26
2018-05-27,20.5,11.40,7.0,20.3,19.51
2018-05-28,19.8,16.40,16.0,14.0,18.33
2018-05-29,19.5,27.30,16.0,9.9,17.54
2018-05-30,19.7,15.50,11.0,12.3,18.37
2018-05-31,19.3,6.90,8.0,11.5,22.33
2018-06-01,19.7,0.10,1.0,10.5,25.19
2018-06-02,19.8,3.30,7.0,8.0,24.43
2018-06-03,20.7,1.50,4.0,8.5,22.28
2018-06-04,19.6,12.70,12.0,11.9,16.11
2018-06-05,20.3,0.30,2.0,11.3,25.68
2018-06-06,19.7,15.00,17.0,9.5,20.24
2018-06-07,20.4,11.50,8.0,11.8,23.68
2018-06-08,19.0,12.60,14.0,10.1,17.14
2018-06-09,20.9,0.00,0.0,12.1,27.65
2018-06-10,21.7,0.00,0.0,10.7,25.34
2018-06-11,20.8,34.60,11.0,17.7,16.70
2018-06-12,19.7,25.20,18.0,14.5,14.72
2018-06-13,18.6,6.00,13.0,16.6,12.16
2018-06-14,20.8,0.10,1.0,18.0,23.11
2018-06-15,20.7,0.40,4.0,12.6,22.81
2018-06-16,22.0,0.00,0.0,10.9,26.21
2018-06-17,22.8,0.00,0.0,9.1,24.97
2018-06-18,22.8,3.40,4.0,15.3,25.65
2018-06-19,23.7,0.10,1.0,11.6,24.51
